datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-02-20 10:00:00,2,10,74.0,North East England
2021-02-20 11:00:00,2,11,65.5,North East England
2021-02-20 12:00:00,2,12,75.5,North East England
2021-02-20 13:00:00,2,13,95.0,North East England
2021-02-20 14:00:00,2,14,95.5,North East England
2021-02-20 15:00:00,2,15,102.0,North East England
2021-02-20 16:00:00,2,16,118.0,North East England
2021-02-20 17:00:00,2,17,135.0,North East England
2021-02-20 18:00:00,2,18,148.0,North East England
2021-02-20 19:00:00,2,19,143.0,North East England
2021-02-20 20:00:00,2,20,126.0,North East England
2021-02-20 21:00:00,2,21,125.0,North East England
2021-02-20 22:00:00,2,22,108.0,North East England
2021-02-20 23:00:00,2,23,84.5,North East England
2021-02-21 00:00:00,2,0,91.0,North East England
2021-02-21 01:00:00,2,1,95.0,North East England
2021-02-21 02:00:00,2,2,115.0,North East England
2021-02-21 03:00:00,2,3,117.0,North East England
2021-02-21 04:00:00,2,4,132.5,North East England
2021-02-21 05:00:00,2,5,145.0,North East England
2021-02-21 06:00:00,2,6,148.5,North East England
2021-02-21 07:00:00,2,7,125.5,North East England
2021-02-21 08:00:00,2,8,139.0,North East England
2021-02-21 09:00:00,2,9,145.0,North East England
2021-02-21 10:00:00,2,10,151.0,North East England
2021-02-21 11:00:00,2,11,160.0,North East England
2021-02-21 12:00:00,2,12,161.0,North East England
2021-02-21 13:00:00,2,13,167.5,North East England
2021-02-21 14:00:00,2,14,174.5,North East England
2021-02-21 15:00:00,2,15,192.0,North East England
2021-02-21 16:00:00,2,16,212.0,North East England
2021-02-21 17:00:00,2,17,217.0,North East England
2021-02-21 18:00:00,2,18,212.5,North East England
2021-02-21 19:00:00,2,19,206.0,North East England
2021-02-21 20:00:00,2,20,193.0,North East England
2021-02-21 21:00:00,2,21,180.0,North East England
2021-02-21 22:00:00,2,22,175.5,North East England
2021-02-21 23:00:00,2,23,169.7,North East England
2021-02-22 00:00:00,2,0,179.0,North East England
2021-02-22 01:00:00,2,1,176.5,North East England
2021-02-22 02:00:00,2,2,170.0,North East England
2021-02-22 03:00:00,2,3,157.5,North East England
2021-02-22 04:00:00,2,4,163.0,North East England
2021-02-22 05:00:00,2,5,151.0,North East England
2021-02-22 06:00:00,2,6,156.5,North East England
2021-02-22 07:00:00,2,7,177.0,North East England
2021-02-22 08:00:00,2,8,192.0,North East England
2021-02-22 09:00:00,2,9,184.0,North East England
2021-02-22 10:00:00,2,10,178.5,North East England
2021-02-22 11:00:00,2,11,184.5,North East England
2021-02-22 12:00:00,2,12,181.5,North East England
2021-02-22 13:00:00,2,13,191.0,North East England
2021-02-22 14:00:00,2,14,218.0,North East England
2021-02-22 15:00:00,2,15,239.0,North East England
2021-02-22 16:00:00,2,16,229.5,North East England
2021-02-22 17:00:00,2,17,235.5,North East England
2021-02-22 18:00:00,2,18,235.5,North East England
2021-02-22 19:00:00,2,19,230.0,North East England
2021-02-22 20:00:00,2,20,222.0,North East England
2021-02-22 21:00:00,2,21,208.5,North East England
2021-02-22 22:00:00,2,22,194.5,North East England
2021-02-22 23:00:00,2,23,171.0,North East England
2021-02-23 00:00:00,2,0,163.0,North East England
2021-02-23 01:00:00,2,1,151.0,North East England
2021-02-23 02:00:00,2,2,179.5,North East England
2021-02-23 03:00:00,2,3,189.0,North East England
2021-02-23 04:00:00,2,4,202.5,North East England
2021-02-23 05:00:00,2,5,214.0,North East England
2021-02-23 06:00:00,2,6,194.5,North East England
2021-02-23 07:00:00,2,7,154.5,North East England
2021-02-23 08:00:00,2,8,132.5,North East England
2021-02-23 09:00:00,2,9,119.5,North East England
2021-02-23 10:00:00,2,10,102.0,North East England
2021-02-23 11:00:00,2,11,94.0,North East England
2021-02-23 12:00:00,2,12,107.0,North East England
2021-02-23 13:00:00,2,13,105.5,North East England
2021-02-23 14:00:00,2,14,112.5,North East England
2021-02-23 15:00:00,2,15,122.5,North East England
2021-02-23 16:00:00,2,16,142.5,North East England
2021-02-23 17:00:00,2,17,159.5,North East England
2021-02-23 18:00:00,2,18,162.5,North East England
2021-02-23 19:00:00,2,19,148.5,North East England
2021-02-23 20:00:00,2,20,128.0,North East England
2021-02-23 21:00:00,2,21,105.0,North East England
2021-02-23 22:00:00,2,22,104.0,North East England
2021-02-23 23:00:00,2,23,85.0,North East England
2021-02-24 00:00:00,2,0,91.0,North East England
2021-02-24 01:00:00,2,1,92.0,North East England
2021-02-24 02:00:00,2,2,97.0,North East England
2021-02-24 03:00:00,2,3,92.5,North East England
2021-02-24 04:00:00,2,4,98.0,North East England
2021-02-24 05:00:00,2,5,97.5,North East England
2021-02-24 06:00:00,2,6,88.5,North East England
2021-02-24 07:00:00,2,7,100.0,North East England
2021-02-24 08:00:00,2,8,102.0,North East England
2021-02-24 09:00:00,2,9,91.5,North East England
2021-02-24 10:00:00,2,10,93.5,North East England
2021-02-24 11:00:00,2,11,90.5,North East England
2021-02-24 12:00:00,2,12,105.5,North East England
2021-02-24 13:00:00,2,13,112.0,North East England
2021-02-24 14:00:00,2,14,111.5,North East England
2021-02-24 15:00:00,2,15,123.5,North East England
2021-02-24 16:00:00,2,16,133.0,North East England
2021-02-24 17:00:00,2,17,144.5,North East England
2021-02-24 18:00:00,2,18,144.0,North East England
2021-02-24 19:00:00,2,19,139.0,North East England
2021-02-24 20:00:00,2,20,114.5,North East England
2021-02-24 21:00:00,2,21,90.5,North East England
2021-02-24 22:00:00,2,22,75.5,North East England
2021-02-24 23:00:00,2,23,57.5,North East England
2021-02-25 00:00:00,2,0,57.5,North East England
2021-02-25 01:00:00,2,1,54.0,North East England
2021-02-25 02:00:00,2,2,59.5,North East England
2021-02-25 03:00:00,2,3,64.0,North East England
2021-02-25 04:00:00,2,4,82.5,North East England
2021-02-25 05:00:00,2,5,107.0,North East England
2021-02-25 06:00:00,2,6,136.0,North East England
2021-02-25 07:00:00,2,7,189.5,North East England
2021-02-25 08:00:00,2,8,195.0,North East England
2021-02-25 09:00:00,2,9,203.0,North East England
2021-02-25 10:00:00,2,10,208.5,North East England
2021-02-25 11:00:00,2,11,211.5,North East England
2021-02-25 12:00:00,2,12,204.5,North East England
2021-02-25 13:00:00,2,13,201.5,North East England
2021-02-25 14:00:00,2,14,217.5,North East England
2021-02-25 15:00:00,2,15,225.0,North East England
2021-02-25 16:00:00,2,16,247.5,North East England
2021-02-25 17:00:00,2,17,251.0,North East England
2021-02-25 18:00:00,2,18,257.5,North East England
2021-02-25 19:00:00,2,19,250.5,North East England
2021-02-25 20:00:00,2,20,233.0,North East England
2021-02-25 21:00:00,2,21,213.0,North East England
2021-02-25 22:00:00,2,22,194.5,North East England
2021-02-25 23:00:00,2,23,169.0,North East England
2021-02-26 00:00:00,2,0,171.0,North East England
2021-02-26 01:00:00,2,1,174.0,North East England
2021-02-26 02:00:00,2,2,177.0,North East England
2021-02-26 03:00:00,2,3,179.5,North East England
2021-02-26 04:00:00,2,4,184.0,North East England
2021-02-26 05:00:00,2,5,180.0,North East England
2021-02-26 06:00:00,2,6,204.5,North East England
2021-02-26 07:00:00,2,7,214.5,North East England
2021-02-26 08:00:00,2,8,213.5,North East England
2021-02-26 09:00:00,2,9,206.0,North East England
2021-02-26 10:00:00,2,10,194.0,North East England
2021-02-26 11:00:00,2,11,181.5,North East England
2021-02-26 12:00:00,2,12,186.0,North East England
2021-02-26 13:00:00,2,13,186.5,North East England
2021-02-26 14:00:00,2,14,196.0,North East England
2021-02-26 15:00:00,2,15,202.0,North East England
2021-02-26 16:00:00,2,16,234.5,North East England
2021-02-26 17:00:00,2,17,250.0,North East England
2021-02-26 18:00:00,2,18,251.5,North East England
2021-02-26 19:00:00,2,19,246.0,North East England
2021-02-26 20:00:00,2,20,236.5,North East England
2021-02-26 21:00:00,2,21,223.0,North East England
2021-02-26 22:00:00,2,22,211.0,North East England
2021-02-26 23:00:00,2,23,198.5,North East England
2021-02-27 00:00:00,2,0,195.0,North East England
2021-02-27 01:00:00,2,1,186.0,North East England
2021-02-27 02:00:00,2,2,178.5,North East England
2021-02-27 03:00:00,2,3,180.0,North East England
2021-02-27 04:00:00,2,4,177.0,North East England
2021-02-27 05:00:00,2,5,172.0,North East England
2021-02-27 06:00:00,2,6,187.0,North East England
2021-02-27 07:00:00,2,7,192.5,North East England
2021-02-27 08:00:00,2,8,188.0,North East England
2021-02-27 09:00:00,2,9,181.0,North East England
2021-02-27 10:00:00,2,10,178.0,North East England
2021-02-27 11:00:00,2,11,162.5,North East England
2021-02-27 12:00:00,2,12,166.0,North East England
2021-02-27 13:00:00,2,13,177.0,North East England
2021-02-27 14:00:00,2,14,184.0,North East England
2021-02-27 15:00:00,2,15,191.0,North East England
2021-02-27 16:00:00,2,16,222.5,North East England
2021-02-27 17:00:00,2,17,243.0,North East England
2021-02-27 18:00:00,2,18,251.5,North East England
2021-02-27 19:00:00,2,19,243.0,North East England
2021-02-27 20:00:00,2,20,231.0,North East England
2021-02-27 21:00:00,2,21,218.5,North East England
2021-02-27 22:00:00,2,22,207.0,North East England
2021-02-27 23:00:00,2,23,198.5,North East England
2021-02-28 00:00:00,2,0,198.0,North East England
2021-02-28 01:00:00,2,1,190.5,North East England
2021-02-28 02:00:00,2,2,190.0,North East England
2021-02-28 03:00:00,2,3,191.5,North East England
2021-02-28 04:00:00,2,4,186.5,North East England
2021-02-28 05:00:00,2,5,182.5,North East England
2021-02-28 06:00:00,2,6,183.5,North East England
2021-02-28 07:00:00,2,7,185.0,North East England
2021-02-28 08:00:00,2,8,185.0,North East England
2021-02-28 09:00:00,2,9,185.0,North East England
2021-02-28 10:00:00,2,10,176.0,North East England
2021-02-28 11:00:00,2,11,163.5,North East England
2021-02-28 12:00:00,2,12,163.0,North East England
2021-02-28 13:00:00,2,13,165.5,North East England
2021-02-28 14:00:00,2,14,172.0,North East England
2021-02-28 15:00:00,2,15,193.5,North East England
2021-02-28 16:00:00,2,16,215.0,North East England
2021-02-28 17:00:00,2,17,231.5,North East England
2021-02-28 18:00:00,2,18,228.5,North East England
2021-02-28 19:00:00,2,19,221.5,North East England
2021-02-28 20:00:00,2,20,211.0,North East England
2021-02-28 21:00:00,2,21,201.0,North East England
2021-02-28 22:00:00,2,22,191.0,North East England
2021-02-28 23:00:00,2,23,190.0,North East England
2021-03-01 00:00:00,3,0,199.0,North East England
2021-03-01 01:00:00,3,1,193.5,North East England
2021-03-01 02:00:00,3,2,194.0,North East England
2021-03-01 03:00:00,3,3,193.0,North East England
2021-03-01 04:00:00,3,4,206.0,North East England
2021-03-01 05:00:00,3,5,259.5,North East England
2021-03-01 06:00:00,3,6,269.5,North East England
2021-03-01 07:00:00,3,7,272.5,North East England
2021-03-01 08:00:00,3,8,242.5,North East England
2021-03-01 09:00:00,3,9,246.0,North East England
2021-03-01 10:00:00,3,10,238.0,North East England
2021-03-01 11:00:00,3,11,237.5,North East England
2021-03-01 12:00:00,3,12,233.0,North East England
2021-03-01 13:00:00,3,13,227.5,North East England
2021-03-01 14:00:00,3,14,229.0,North East England
2021-03-01 15:00:00,3,15,238.5,North East England
2021-03-01 16:00:00,3,16,247.5,North East England
2021-03-01 17:00:00,3,17,262.0,North East England
2021-03-01 18:00:00,3,18,263.0,North East England
2021-03-01 19:00:00,3,19,251.0,North East England
2021-03-01 20:00:00,3,20,246.0,North East England
2021-03-01 21:00:00,3,21,235.0,North East England
2021-03-01 22:00:00,3,22,215.5,North East England
2021-03-01 23:00:00,3,23,206.5,North East England
2021-03-02 00:00:00,3,0,204.5,North East England
2021-03-02 01:00:00,3,1,200.5,North East England
2021-03-02 02:00:00,3,2,197.0,North East England
2021-03-02 03:00:00,3,3,198.5,North East England
2021-03-02 04:00:00,3,4,201.0,North East England
2021-03-02 05:00:00,3,5,239.0,North East England
2021-03-02 06:00:00,3,6,258.5,North East England
2021-03-02 07:00:00,3,7,254.0,North East England
2021-03-02 08:00:00,3,8,256.5,North East England
2021-03-02 09:00:00,3,9,261.0,North East England
2021-03-02 10:00:00,3,10,258.5,North East England
2021-03-02 11:00:00,3,11,249.5,North East England
2021-03-02 12:00:00,3,12,239.5,North East England
2021-03-02 13:00:00,3,13,242.0,North East England
2021-03-02 14:00:00,3,14,239.5,North East England
2021-03-02 15:00:00,3,15,250.0,North East England
2021-03-02 16:00:00,3,16,263.0,North East England
2021-03-02 17:00:00,3,17,274.0,North East England
2021-03-02 18:00:00,3,18,278.0,North East England
2021-03-02 19:00:00,3,19,281.0,North East England
2021-03-02 20:00:00,3,20,272.5,North East England
2021-03-02 21:00:00,3,21,258.5,North East England
2021-03-02 22:00:00,3,22,242.5,North East England
2021-03-02 23:00:00,3,23,232.5,North East England
2021-03-03 00:00:00,3,0,233.0,North East England
2021-03-03 01:00:00,3,1,230.5,North East England
2021-03-03 02:00:00,3,2,224.5,North East England
2021-03-03 03:00:00,3,3,225.5,North East England
2021-03-03 04:00:00,3,4,225.5,North East England
2021-03-03 05:00:00,3,5,261.5,North East England
2021-03-03 06:00:00,3,6,329.0,North East England
2021-03-03 07:00:00,3,7,264.0,North East England
2021-03-03 08:00:00,3,8,265.0,North East England
2021-03-03 09:00:00,3,9,284.5,North East England
2021-03-03 10:00:00,3,10,265.5,North East England
2021-03-03 11:00:00,3,11,265.0,North East England
2021-03-03 12:00:00,3,12,262.5,North East England
2021-03-03 13:00:00,3,13,263.0,North East England
2021-03-03 14:00:00,3,14,266.0,North East England
2021-03-03 15:00:00,3,15,276.0,North East England
2021-03-03 16:00:00,3,16,282.0,North East England
2021-03-03 17:00:00,3,17,291.5,North East England
2021-03-03 18:00:00,3,18,298.5,North East England
2021-03-03 19:00:00,3,19,298.5,North East England
2021-03-03 20:00:00,3,20,304.5,North East England
2021-03-03 21:00:00,3,21,294.0,North East England
2021-03-03 22:00:00,3,22,271.0,North East England
2021-03-03 23:00:00,3,23,245.5,North East England
2021-03-04 00:00:00,3,0,232.5,North East England
2021-03-04 01:00:00,3,1,238.0,North East England
2021-03-04 02:00:00,3,2,230.5,North East England
2021-03-04 03:00:00,3,3,222.0,North East England
2021-03-04 04:00:00,3,4,214.0,North East England
2021-03-04 05:00:00,3,5,220.0,North East England
2021-03-04 06:00:00,3,6,233.0,North East England
2021-03-04 07:00:00,3,7,242.0,North East England
2021-03-04 08:00:00,3,8,260.5,North East England
2021-03-04 09:00:00,3,9,262.0,North East England
2021-03-04 10:00:00,3,10,257.5,North East England
2021-03-04 11:00:00,3,11,254.5,North East England
2021-03-04 12:00:00,3,12,246.5,North East England
2021-03-04 13:00:00,3,13,239.5,North East England
2021-03-04 14:00:00,3,14,234.0,North East England
2021-03-04 15:00:00,3,15,227.5,North East England
2021-03-04 16:00:00,3,16,220.5,North East England
2021-03-04 17:00:00,3,17,217.5,North East England
2021-03-04 18:00:00,3,18,214.5,North East England
2021-03-04 19:00:00,3,19,213.0,North East England
2021-03-04 20:00:00,3,20,199.5,North East England
2021-03-04 21:00:00,3,21,182.5,North East England
2021-03-04 22:00:00,3,22,155.0,North East England
2021-03-04 23:00:00,3,23,144.5,North East England
2021-03-05 00:00:00,3,0,158.5,North East England
2021-03-05 01:00:00,3,1,159.0,North East England
2021-03-05 02:00:00,3,2,137.5,North East England
2021-03-05 03:00:00,3,3,122.0,North East England
2021-03-05 04:00:00,3,4,117.0,North East England
2021-03-05 05:00:00,3,5,149.5,North East England
2021-03-05 06:00:00,3,6,199.5,North East England
2021-03-05 07:00:00,3,7,205.0,North East England
2021-03-05 08:00:00,3,8,204.5,North East England
2021-03-05 09:00:00,3,9,208.5,North East England
2021-03-05 10:00:00,3,10,213.0,North East England
2021-03-05 11:00:00,3,11,215.0,North East England
2021-03-05 12:00:00,3,12,218.0,North East England
2021-03-05 13:00:00,3,13,225.5,North East England
2021-03-05 14:00:00,3,14,230.0,North East England
2021-03-05 15:00:00,3,15,238.0,North East England
2021-03-05 16:00:00,3,16,251.5,North East England
2021-03-05 17:00:00,3,17,259.5,North East England
2021-03-05 18:00:00,3,18,275.5,North East England
2021-03-05 19:00:00,3,19,269.0,North East England
2021-03-05 20:00:00,3,20,267.0,North East England
2021-03-05 21:00:00,3,21,255.0,North East England
2021-03-05 22:00:00,3,22,234.5,North East England
2021-03-05 23:00:00,3,23,221.0,North East England
2021-03-06 00:00:00,3,0,224.0,North East England
2021-03-06 01:00:00,3,1,226.5,North East England
2021-03-06 02:00:00,3,2,226.5,North East England
2021-03-06 03:00:00,3,3,228.0,North East England
2021-03-06 04:00:00,3,4,225.5,North East England
2021-03-06 05:00:00,3,5,223.0,North East England
2021-03-06 06:00:00,3,6,221.0,North East England
2021-03-06 07:00:00,3,7,218.5,North East England
2021-03-06 08:00:00,3,8,227.5,North East England
2021-03-06 09:00:00,3,9,231.0,North East England
2021-03-06 10:00:00,3,10,234.0,North East England
2021-03-06 11:00:00,3,11,234.0,North East England
2021-03-06 12:00:00,3,12,236.0,North East England
2021-03-06 13:00:00,3,13,232.0,North East England
2021-03-06 14:00:00,3,14,231.5,North East England
2021-03-06 15:00:00,3,15,238.5,North East England
2021-03-06 16:00:00,3,16,251.0,North East England
2021-03-06 17:00:00,3,17,274.5,North East England
2021-03-06 18:00:00,3,18,287.0,North East England
2021-03-06 19:00:00,3,19,282.0,North East England
2021-03-06 20:00:00,3,20,274.0,North East England
2021-03-06 21:00:00,3,21,270.5,North East England
2021-03-06 22:00:00,3,22,251.0,North East England
2021-03-06 23:00:00,3,23,233.3,North East England
2021-03-07 00:00:00,3,0,230.5,North East England
2021-03-07 01:00:00,3,1,229.0,North East England
2021-03-07 02:00:00,3,2,220.5,North East England
2021-03-07 03:00:00,3,3,211.0,North East England
2021-03-07 04:00:00,3,4,210.0,North East England
2021-03-07 05:00:00,3,5,211.5,North East England
2021-03-07 06:00:00,3,6,213.5,North East England
2021-03-07 07:00:00,3,7,214.0,North East England
2021-03-07 08:00:00,3,8,213.5,North East England
2021-03-07 09:00:00,3,9,215.5,North East England
2021-03-07 10:00:00,3,10,212.0,North East England
2021-03-07 11:00:00,3,11,215.5,North East England
2021-03-07 12:00:00,3,12,213.0,North East England
2021-03-07 13:00:00,3,13,208.5,North East England
2021-03-07 14:00:00,3,14,210.5,North East England
2021-03-07 15:00:00,3,15,226.5,North East England
2021-03-07 16:00:00,3,16,252.5,North East England
2021-03-07 17:00:00,3,17,273.5,North East England
2021-03-07 18:00:00,3,18,288.0,North East England
2021-03-07 19:00:00,3,19,284.0,North East England
2021-03-07 20:00:00,3,20,274.5,North East England
2021-03-07 21:00:00,3,21,266.0,North East England
2021-03-07 22:00:00,3,22,248.0,North East England
2021-03-07 23:00:00,3,23,225.0,North East England
2021-03-08 00:00:00,3,0,222.0,North East England
2021-03-08 01:00:00,3,1,217.0,North East England
2021-03-08 02:00:00,3,2,205.0,North East England
2021-03-08 03:00:00,3,3,202.0,North East England
2021-03-08 04:00:00,3,4,208.0,North East England
2021-03-08 05:00:00,3,5,219.5,North East England
2021-03-08 06:00:00,3,6,248.0,North East England
2021-03-08 07:00:00,3,7,263.0,North East England
2021-03-08 08:00:00,3,8,256.0,North East England
2021-03-08 09:00:00,3,9,250.5,North East England
2021-03-08 10:00:00,3,10,236.0,North East England
2021-03-08 11:00:00,3,11,227.5,North East England
2021-03-08 12:00:00,3,12,233.0,North East England
2021-03-08 13:00:00,3,13,228.0,North East England
2021-03-08 14:00:00,3,14,232.5,North East England
2021-03-08 15:00:00,3,15,238.0,North East England
2021-03-08 16:00:00,3,16,247.5,North East England
2021-03-08 17:00:00,3,17,252.0,North East England
2021-03-08 18:00:00,3,18,255.5,North East England
2021-03-08 19:00:00,3,19,245.0,North East England
2021-03-08 20:00:00,3,20,234.0,North East England
2021-03-08 21:00:00,3,21,209.0,North East England
2021-03-08 22:00:00,3,22,178.0,North East England
2021-03-08 23:00:00,3,23,160.5,North East England
2021-03-09 00:00:00,3,0,162.5,North East England
2021-03-09 01:00:00,3,1,165.5,North East England
2021-03-09 02:00:00,3,2,158.0,North East England
2021-03-09 03:00:00,3,3,164.5,North East England
2021-03-09 04:00:00,3,4,199.5,North East England
2021-03-09 05:00:00,3,5,245.5,North East England
2021-03-09 06:00:00,3,6,268.0,North East England
2021-03-09 07:00:00,3,7,251.5,North East England
2021-03-09 08:00:00,3,8,230.5,North East England
2021-03-09 09:00:00,3,9,224.5,North East England
2021-03-09 10:00:00,3,10,205.5,North East England
2021-03-09 11:00:00,3,11,189.0,North East England
2021-03-09 12:00:00,3,12,196.5,North East England
2021-03-09 13:00:00,3,13,205.0,North East England
2021-03-09 14:00:00,3,14,233.0,North East England
2021-03-09 15:00:00,3,15,260.0,North East England
2021-03-09 16:00:00,3,16,281.5,North East England
2021-03-09 17:00:00,3,17,302.5,North East England
2021-03-09 18:00:00,3,18,296.0,North East England
2021-03-09 19:00:00,3,19,263.0,North East England
2021-03-09 20:00:00,3,20,221.0,North East England
2021-03-09 21:00:00,3,21,195.5,North East England
2021-03-09 22:00:00,3,22,175.5,North East England
2021-03-09 23:00:00,3,23,127.0,North East England
2021-03-10 00:00:00,3,0,120.5,North East England
2021-03-10 01:00:00,3,1,114.5,North East England
2021-03-10 02:00:00,3,2,112.5,North East England
2021-03-10 03:00:00,3,3,90.5,North East England
2021-03-10 04:00:00,3,4,83.0,North East England
2021-03-10 05:00:00,3,5,81.5,North East England
2021-03-10 06:00:00,3,6,100.0,North East England
2021-03-10 07:00:00,3,7,139.5,North East England
2021-03-10 08:00:00,3,8,139.5,North East England
2021-03-10 09:00:00,3,9,145.5,North East England
2021-03-10 10:00:00,3,10,142.5,North East England
2021-03-10 11:00:00,3,11,141.5,North East England
2021-03-10 12:00:00,3,12,133.5,North East England
2021-03-10 13:00:00,3,13,129.5,North East England
2021-03-10 14:00:00,3,14,128.5,North East England
2021-03-10 15:00:00,3,15,135.0,North East England
2021-03-10 16:00:00,3,16,144.5,North East England
2021-03-10 17:00:00,3,17,151.5,North East England
2021-03-10 18:00:00,3,18,152.0,North East England
2021-03-10 19:00:00,3,19,143.5,North East England
2021-03-10 20:00:00,3,20,113.5,North East England
2021-03-10 21:00:00,3,21,90.5,North East England
2021-03-10 22:00:00,3,22,90.0,North East England
2021-03-10 23:00:00,3,23,65.0,North East England
2021-03-11 00:00:00,3,0,76.5,North East England
2021-03-11 01:00:00,3,1,72.0,North East England
2021-03-11 02:00:00,3,2,73.0,North East England
2021-03-11 03:00:00,3,3,78.0,North East England
2021-03-11 04:00:00,3,4,82.0,North East England
2021-03-11 05:00:00,3,5,85.0,North East England
2021-03-11 06:00:00,3,6,94.5,North East England
2021-03-11 07:00:00,3,7,122.5,North East England
2021-03-11 08:00:00,3,8,124.5,North East England
2021-03-11 09:00:00,3,9,108.0,North East England
2021-03-11 10:00:00,3,10,94.5,North East England
2021-03-11 11:00:00,3,11,97.0,North East England
2021-03-11 12:00:00,3,12,99.5,North East England
2021-03-11 13:00:00,3,13,93.0,North East England
2021-03-11 14:00:00,3,14,89.5,North East England
2021-03-11 15:00:00,3,15,102.0,North East England
2021-03-11 16:00:00,3,16,119.5,North East England
2021-03-11 17:00:00,3,17,132.0,North East England
2021-03-11 18:00:00,3,18,139.0,North East England
2021-03-11 19:00:00,3,19,132.0,North East England
2021-03-11 20:00:00,3,20,120.5,North East England
2021-03-11 21:00:00,3,21,97.5,North East England
2021-03-11 22:00:00,3,22,74.0,North East England
2021-03-11 23:00:00,3,23,63.5,North East England
2021-03-12 00:00:00,3,0,74.5,North East England
2021-03-12 01:00:00,3,1,73.0,North East England
2021-03-12 02:00:00,3,2,83.0,North East England
2021-03-12 03:00:00,3,3,73.5,North East England
2021-03-12 04:00:00,3,4,66.0,North East England
2021-03-12 05:00:00,3,5,65.0,North East England
2021-03-12 06:00:00,3,6,67.0,North East England
2021-03-12 07:00:00,3,7,82.0,North East England
2021-03-12 08:00:00,3,8,83.0,North East England
2021-03-12 09:00:00,3,9,89.0,North East England
2021-03-12 10:00:00,3,10,90.0,North East England
2021-03-12 11:00:00,3,11,80.0,North East England
2021-03-12 12:00:00,3,12,76.5,North East England
2021-03-12 13:00:00,3,13,75.0,North East England
2021-03-12 14:00:00,3,14,73.5,North East England
2021-03-12 15:00:00,3,15,76.5,North East England
2021-03-12 16:00:00,3,16,92.5,North East England
2021-03-12 17:00:00,3,17,113.0,North East England
2021-03-12 18:00:00,3,18,129.5,North East England
2021-03-12 19:00:00,3,19,124.0,North East England
2021-03-12 20:00:00,3,20,104.0,North East England
2021-03-12 21:00:00,3,21,79.0,North East England
2021-03-12 22:00:00,3,22,59.0,North East England
2021-03-12 23:00:00,3,23,42.5,North East England
2021-03-13 00:00:00,3,0,37.0,North East England
2021-03-13 01:00:00,3,1,40.5,North East England
2021-03-13 02:00:00,3,2,40.5,North East England
2021-03-13 03:00:00,3,3,55.0,North East England
2021-03-13 04:00:00,3,4,42.5,North East England
2021-03-13 05:00:00,3,5,51.0,North East England
2021-03-13 06:00:00,3,6,50.5,North East England
2021-03-13 07:00:00,3,7,53.0,North East England
2021-03-13 08:00:00,3,8,61.0,North East England
2021-03-13 09:00:00,3,9,67.5,North East England
2021-03-13 10:00:00,3,10,65.0,North East England
2021-03-13 11:00:00,3,11,60.0,North East England
2021-03-13 12:00:00,3,12,50.5,North East England
2021-03-13 13:00:00,3,13,50.0,North East England
2021-03-13 14:00:00,3,14,53.0,North East England
2021-03-13 15:00:00,3,15,61.0,North East England
2021-03-13 16:00:00,3,16,75.5,North East England
2021-03-13 17:00:00,3,17,110.5,North East England
2021-03-13 18:00:00,3,18,130.5,North East England
2021-03-13 19:00:00,3,19,130.5,North East England
2021-03-13 20:00:00,3,20,110.0,North East England
2021-03-13 21:00:00,3,21,89.0,North East England
2021-03-13 22:00:00,3,22,62.5,North East England
2021-03-13 23:00:00,3,23,38.0,North East England
2021-03-14 00:00:00,3,0,39.5,North East England
2021-03-14 01:00:00,3,1,42.0,North East England
2021-03-14 02:00:00,3,2,49.5,North East England
2021-03-14 03:00:00,3,3,50.0,North East England
2021-03-14 04:00:00,3,4,52.0,North East England
2021-03-14 05:00:00,3,5,63.0,North East England
2021-03-14 06:00:00,3,6,57.0,North East England
2021-03-14 07:00:00,3,7,47.5,North East England
2021-03-14 08:00:00,3,8,49.0,North East England
2021-03-14 09:00:00,3,9,56.0,North East England
2021-03-14 10:00:00,3,10,63.5,North East England
2021-03-14 11:00:00,3,11,67.0,North East England
2021-03-14 12:00:00,3,12,81.0,North East England
2021-03-14 13:00:00,3,13,97.0,North East England
2021-03-14 14:00:00,3,14,98.0,North East England
2021-03-14 15:00:00,3,15,109.0,North East England
2021-03-14 16:00:00,3,16,124.0,North East England
2021-03-14 17:00:00,3,17,141.0,North East England
2021-03-14 18:00:00,3,18,142.5,North East England
2021-03-14 19:00:00,3,19,145.5,North East England
2021-03-14 20:00:00,3,20,122.0,North East England
2021-03-14 21:00:00,3,21,92.0,North East England
2021-03-14 22:00:00,3,22,64.0,North East England
2021-03-14 23:00:00,3,23,43.5,North East England
2021-03-15 00:00:00,3,0,48.0,North East England
2021-03-15 01:00:00,3,1,55.5,North East England
2021-03-15 02:00:00,3,2,76.5,North East England
2021-03-15 03:00:00,3,3,80.0,North East England
2021-03-15 04:00:00,3,4,86.0,North East England
2021-03-15 05:00:00,3,5,103.0,North East England
2021-03-15 06:00:00,3,6,120.0,North East England
2021-03-15 07:00:00,3,7,160.5,North East England
2021-03-15 08:00:00,3,8,174.5,North East England
2021-03-15 09:00:00,3,9,173.0,North East England
2021-03-15 10:00:00,3,10,173.0,North East England
2021-03-15 11:00:00,3,11,167.5,North East England
2021-03-15 12:00:00,3,12,166.5,North East England
2021-03-15 13:00:00,3,13,165.0,North East England
2021-03-15 14:00:00,3,14,170.0,North East England
2021-03-15 15:00:00,3,15,177.5,North East England
